restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
The Imperial Spice,"Connaught Place (CP), Central Delhi",₹ 2000,"European,Indian,North Indian,Multicuisine",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656222%2Frestaurant420180802050846.jpg,https://www.eazydiner.com/delhi-ncr/the-imperial-spice-connaught-place-cp-central-delhi-656222?deal_types[]=postpaid
SodaBottleOpenerWala,"Cyber Hub, Gurgaon",₹ 1300,Parsi,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110028%2Frestaurant020180319072732.jpg,https://www.eazydiner.com/delhi-ncr/sodabottleopenerwala-dlf-cyber-city-110028?deal_types[]=postpaid
The Wine Company,"Cyber Hub, Gurgaon",₹ 1900,Casual Eclectic,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110050%2Frestaurant020160304092606.jpg,https://www.eazydiner.com/delhi-ncr/the-wine-company-dlf-cyber-city-110050?deal_types[]=postpaid
Ministry Of Beer,"Connaught Place (CP), Central Delhi",₹ 1500,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644409%2Frestaurant020211217051456.jpg,https://www.eazydiner.com/delhi-ncr/ministry-of-beer-connaught-place-cp-central-delhi-644409?deal_types[]=postpaid
Lord of the Drinks,"Connaught Place (CP), Central Delhi",₹ 1800,"Chinese,European,Finger Food,Italian,North Indian,Cocktail Menu,Multicuisine",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121379%2Frestaurant220160521112934.jpg,https://www.eazydiner.com/delhi-ncr/lord-of-the-drinks-connaught-place-121379?deal_types[]=postpaid
Ophelia,"The Ashok, New Delhi",₹ 2000,"European,Finger Food,Italian,Mediterranean,Pizza,Turkish",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671931%2Frestaurant020201007080311.jpg,https://www.eazydiner.com/delhi-ncr/ophelia-the-ashok-new-delhi-671931?deal_types[]=postpaid
Ikk Panjab,"Rajouri Garden, West Delhi",₹ 1000,North Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653294%2Frestaurant020180410064318.jpg,https://www.eazydiner.com/delhi-ncr/ikk-panjab-rajouri-garden-west-delhi-653294?deal_types[]=postpaid
Bo Tai,"Mehrauli, South Delhi",₹ 3000,"Beverages,Finger Food,Japanese,Sushi,Thai,Fusion,Asian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653344%2Frestaurant020190620135333.jpg,https://www.eazydiner.com/delhi-ncr/bo-tai-mehrauli-south-delhi-653344?deal_types[]=postpaid
The Creative Kitchen,"Radisson, Noida",₹ 2900,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648361%2Frestaurant020171011114125.jpg,https://www.eazydiner.com/delhi-ncr/the-creative-kitchen-radisson-noida-648361?deal_types[]=postpaid
Brewocrat - Brewery Skybar & Kitchen,"South City 2, Gurgaon",₹ 2000,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662828%2Frestaurant020220615085408.jpeg,https://www.eazydiner.com/delhi-ncr/brewocrat-brewery-skybar-kitchen-south-city-2-gurgaon-662828?deal_types[]=postpaid
Ziu Bā,"Ardee Mall, Ardee City",₹ 1100,"Chinese,Japanese,Sushi,Thai,Pan Asian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672132%2Frestaurant020201118114857.jpg,https://www.eazydiner.com/delhi-ncr/ziu-ba-ardee-mall-ardee-city-672132?deal_types[]=postpaid
Sanadige – Fine Dine Restaurant,"Chanakyapuri, Central Delhi",₹ 2000,"Finger Food,Kerala,North Indian,Seafood,South Indian,Multicuisine",4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F604750%2Frestaurant020160321195242.jpg,https://www.eazydiner.com/delhi-ncr/sanadige-chanakyapuri-central-delhi-604750?deal_types[]=postpaid
WITC - Wok In The Clouds,"Connaught Place (CP), Central Delhi",₹ 2000,"Chinese,Indian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F668405%2Frestaurant320190812072511.jpg,https://www.eazydiner.com/delhi-ncr/witc-wok-in-the-clouds-connaught-place-cp-central-delhi-668405?deal_types[]=postpaid
The Great Kabab Factory,"Radisson Blu Kaushambi Delhi NCR, Ghaziabad",₹ 2000,"Mughlai,North Indian,Kababs",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682534%2Frestaurant020220131102233.jpg,https://www.eazydiner.com/delhi-ncr/the-great-kabab-factory-radisson-blu-kaushambi-delhi-ncr-ghaziabad-682534?deal_types[]=postpaid
Farzi Cafe,"Connaught Place (CP), Central Delhi",₹ 1500,"Finger Food,North Indian,Modern Indian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600070%2Frestaurant020171006092348.jpg,https://www.eazydiner.com/delhi-ncr/farzi-cafe-connaught-place-cp-central-delhi-600070?deal_types[]=postpaid
The Piano Man,"32nd Milestone, Gurgaon",₹ 2500,"Beverages,European,Finger Food,Italian,Mexican,Asian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670560%2Frestaurant320200213130045.jpg,https://www.eazydiner.com/delhi-ncr/the-piano-man-32nd-milestone-gurgaon-670560?deal_types[]=postpaid
The Barbeque Company,"Gardens Galleria Mall, Sector 38",₹ 1100,"Beverages,Desserts,Mughlai,North Indian,Barbeque",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672173%2Frestaurant020201203103236.jpg,https://www.eazydiner.com/delhi-ncr/the-barbeque-company-gardens-galleria-672173?deal_types[]=postpaid
Food Exchange,Novotel New Delhi Aerocity-An AccorHotels Brand,₹ 1600,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600092%2Frestaurant220200903064717.jpg,https://www.eazydiner.com/delhi-ncr/food-exchange-novotel-new-delhi-aerocity-an-accorhotels-brand-igi-airport-600092?deal_types[]=postpaid
Dasaprakash,"Sector 104, Noida",₹ 700,"Chinese,Desserts,North Indian,South Indian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669735%2Frestaurant020191119125907.jpg,https://www.eazydiner.com/delhi-ncr/dasaprakash-sector-104-noida-669735?deal_types[]=postpaid
Cafe Delhi Heights,"Rajouri Garden, West Delhi",₹ 1500,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656023%2Frestaurant420180710132655.jpg,https://www.eazydiner.com/delhi-ncr/cafe-delhi-heights-rajouri-garden-west-delhi-656023?deal_types[]=postpaid
Dasaprakash,"Connaught Place (CP), Central Delhi",₹ 800,South Indian,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682172%2Frestaurant020211123065021.jpeg,https://www.eazydiner.com/delhi-ncr/dasaprakash-connaught-place-cp-central-delhi-682172?deal_types[]=postpaid
Out Of The Box,"Khan Market, Central Delhi",₹ 1500,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110358%2Frestaurant320180423130712.jpg,https://www.eazydiner.com/delhi-ncr/out-of-the-box-khan-market-110358?deal_types[]=postpaid
Made In Punjab,"Cyber Hub, Gurgaon",₹ 1500,"Biryani,North Indian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110106%2Frestaurant120160321122159.jpg,https://www.eazydiner.com/delhi-ncr/made-in-punjab-dlf-cyber-city-110106?deal_types[]=postpaid
AnnaMaya,"Andaz Delhi, Aerocity",₹ 3000,"European,Indian,Multicuisine,Asian,Continental,Cantonese",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643599%2Frestaurant020170915131848.jpg,https://www.eazydiner.com/delhi-ncr/annamaya-andaz-delhi-aerocity-igi-airport-643599?deal_types[]=postpaid
Castle's Barbeque,"Netaji Subhash Place, North Delhi",₹ 1300,Multicuisine,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682196%2Frestaurant020211125091247.jpg,https://www.eazydiner.com/delhi-ncr/castles-barbeque-netaji-subhash-place-north-delhi-682196?deal_types[]=postpaid
Laidback Cafe,"Greater Kailash (GK) 2, South Delhi",₹ 2000,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648278%2Frestaurant220210114082357.jpg,https://www.eazydiner.com/delhi-ncr/the-laidback-cafe-greater-kailash-gk-1-south-delhi-648278?deal_types[]=postpaid
Chapter Twelve,"Sector 12, Faridabad",₹ 1500,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663475%2Frestaurant520190611082109.jpg,https://www.eazydiner.com/delhi-ncr/chapter-twelve-sector-12-faridabad-663475?deal_types[]=postpaid
United Coffee House Rewind,"Epicuria Mall, Nehru Place",₹ 1000,"European,Mediterranean,North Indian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656324%2Frestaurant020180811111323.jpg,https://www.eazydiner.com/delhi-ncr/united-coffee-house-rewind-epicuria-mall-nehru-place-656324?deal_types[]=postpaid
Elan,"The Lodhi, New Delhi",₹ 3000,"Finger Food,Italian,North Indian,All Day Dining,Continental,Salad",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110745%2Frestaurant020191107111329.jpg,https://www.eazydiner.com/delhi-ncr/elan-the-lodhi-lodhi-road-110745?deal_types[]=postpaid
Underdoggs,Worldmark 2,₹ 2000,"Finger Food,Mexican,North Indian,Pizza,Multicuisine,Asian,Continental",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657511%2Frestaurant220190307112322.jpeg,https://www.eazydiner.com/delhi-ncr/underdoggs-the-walk-worldmark-delhi-657511?deal_types[]=postpaid
On Kourse All Day Dining,"Karma Lakelands, Manesar",₹ 1000,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F668902%2Frestaurant020190906074818.jpeg,https://www.eazydiner.com/delhi-ncr/on-kourse-all-day-dining-karma-lakelands-manesar-668902?deal_types[]=postpaid
The Great Kabab Factory,"Radisson Blu Marina, New Delhi",₹ 2600,"Biryani,North Indian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110542%2Frestaurant020180516094733.jpg,https://www.eazydiner.com/delhi-ncr/the-great-kabab-factory-radisson-blu-marina-connaught-place-cp-110542?deal_types[]=postpaid
The Eatery,Four Points by Sheraton,₹ 2200,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F613881%2Frestaurant020160606160008.jpg,https://www.eazydiner.com/delhi-ncr/the-eatery-four-points-by-sheraton-613881?deal_types[]=postpaid
Jamie's Italian,"Ambience Mall, Vasant Kunj",₹ 1500,Italian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121475%2Frestaurant020190214121333.jpg,https://www.eazydiner.com/delhi-ncr/jamies-italian-ambience-mall-vasant-kunj-121475?deal_types[]=postpaid
Wok In The Clouds,"Khan Market, Central Delhi",₹ 2000,"Beverages,Chinese,North Indian,Thai,Multicuisine,Continental",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648241%2Frestaurant020170904121622.jpg,https://www.eazydiner.com/delhi-ncr/wok-in-the-clouds-khan-market-central-delhi-648241?deal_types[]=postpaid
Kwality,"Connaught Place (CP), Central Delhi",₹ 1500,"Beverages,Desserts,Fast Food,Finger Food,Mughlai,North Indian",4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111268%2Frestaurant320201209110800.jpg,https://www.eazydiner.com/delhi-ncr/kwality-connaught-place-111268?deal_types[]=postpaid
The G.T. Road,"Connaught Place (CP), Central Delhi",₹ 1500,"Beverages,Desserts,Finger Food,Indian,Mughlai,North Indian,Barbeque",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643774%2Frestaurant020170328115923.jpg,https://www.eazydiner.com/delhi-ncr/the-gt-road-connaught-place-cp-central-delhi-643774?deal_types[]=postpaid
FIO Cookhouse and Bar,"Nehru Place, South Delhi",₹ 2700,"Salad,European,Finger Food,Healthy Food,Italian,Pizza",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110315%2Frestaurant520190227065630.jpg,https://www.eazydiner.com/delhi-ncr/fio-cookhouse-and-bar-nehru-place-110315?deal_types[]=postpaid
Green House - The Beer Garden,"Eros City Square Mall, Gurgaon",₹ 2000,Finger Food,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F661786%2Frestaurant020190131124913.jpg,https://www.eazydiner.com/delhi-ncr/green-house-the-beer-garden-eros-city-square-mall-gurgaon-661786?deal_types[]=postpaid
Vibe: The Sky Bar,"Doubletree by Hilton, Gurugram Baani Square",₹ 3000,Finger Food,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121541%2Frestaurant020220120104636.jpg,https://www.eazydiner.com/delhi-ncr/vibe-the-sky-bar-hilton-garden-inn-sector-50-121541?deal_types[]=postpaid
Kitchen District,"Hyatt Regency, Gurgaon",₹ 2400,All Day Dining,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F116086%2Frestaurant020190527104934.jpg,https://www.eazydiner.com/delhi-ncr/kitchen-district-hyatt-regency-sector-83-116086?deal_types[]=postpaid
La La Land,"Global Foyer Mall, Gurgaon",₹ 2000,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662672%2Frestaurant120190405053439.jpg,https://www.eazydiner.com/delhi-ncr/la-la-land-brew-pub-global-foyer-mall-gurgaon-662672?deal_types[]=postpaid
Feel Alive,"Sector 29, Gurgaon",₹ 1500,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F640461%2Frestaurant020210824082004.jpg,https://www.eazydiner.com/delhi-ncr/feel-alive-sector-29-gurgaon-640461?deal_types[]=postpaid
Lost Lemons,"Sector 29, Gurgaon",₹ 1600,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670333%2Frestaurant120200130103002.jpg,https://www.eazydiner.com/delhi-ncr/lost-lemons-sector-29-gurgaon-670333?deal_types[]=postpaid
Desi Vibes,"Sector 18, Noida",₹ 1300,"Mughlai,North Indian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110092%2Frestaurant020170626101659.jpg,https://www.eazydiner.com/delhi-ncr/desi-vibes-sector-18-noida-110092?deal_types[]=postpaid
Dilli 32,"The Leela Ambience Convention Hotel, New Delhi",₹ 3000,North Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110680%2Frestaurant020160816142059.jpg,https://www.eazydiner.com/delhi-ncr/dilli-32-the-leela-ambience-convention-hotel-vivek-vihar-110680?deal_types[]=postpaid
The Bikers Cafe,"Golf Course Road, Gurgaon",₹ 1000,Cafe,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121556%2Frestaurant620210412115416.jpg,https://www.eazydiner.com/delhi-ncr/the-bikers-cafe-sector-54-gurgaon-121556?deal_types[]=postpaid
The Piano Man Jazz Club,"Safdarjung, South Delhi",₹ 1800,Casual Eclectic,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121411%2Frestaurant620180817060138.jpg,https://www.eazydiner.com/delhi-ncr/the-piano-man-jazz-club-safdarjung-121411?deal_types[]=postpaid
Pavilion 75,"WelcomHotel Dwarka, New Delhi",₹ 2500,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111389%2Frestaurant120210915082939.jpg,https://www.eazydiner.com/delhi-ncr/pavilion-75-welcomhotel-dwarka-111389?deal_types[]=postpaid
Spectra,"The Leela Ambience, Gurgaon",₹ 2537,"Beverages,Desserts,European,Finger Food,Italian,Japanese,North Indian,Sushi,Thai,All Day Dining,Asian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110441%2Frestaurant020220514105436.jpg,https://www.eazydiner.com/delhi-ncr/spectra-the-leela-ambience-ambience-mall-110441?deal_types[]=postpaid
QBA,"Connaught Place (CP), Central Delhi",₹ 1500,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110031%2Frestaurant220210702075038.jpg,https://www.eazydiner.com/delhi-ncr/qba-connaught-place-110031?deal_types[]=postpaid
7 Old Town,"Hauz Khas, South Delhi",₹ 1500,"Chinese,European,North Indian,Pan Asian,Asian,Continental",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670668%2Frestaurant320210823041615.jpg,https://www.eazydiner.com/delhi-ncr/7-old-town-aurobindo-marg-south-delhi-670668?deal_types[]=postpaid
In The Punjab,"Greater Kailash (GK) 2, South Delhi",₹ 1500,North Indian,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110360%2Frestaurant720191128102134.jpg,https://www.eazydiner.com/delhi-ncr/in-the-punjab-greater-kailash-gk-1-delhi-110360?deal_types[]=postpaid
Olly- Olive's All Day Cafe & Bar,"Cyber Hub, Gurgaon",₹ 1400,"Cafe,European,Mediterranean,Pizza,Continental",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653266%2Frestaurant420200929102826.jpg,https://www.eazydiner.com/delhi-ncr/olly-olives-all-day-cafe-cyber-hub-gurgaon-653266?deal_types[]=postpaid
Plum by Bent Chair,"Aerocity, South Delhi",₹ 1800,"Pan Asian,Asian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658290%2Frestaurant620190115103805.jpeg,https://www.eazydiner.com/delhi-ncr/plum-by-bent-chair-aerocity-south-delhi-658290?deal_types[]=postpaid
Foxtrot,"Cyber Hub, Gurgaon",₹ 1800,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663218%2Frestaurant020190717141719.jpg,https://www.eazydiner.com/delhi-ncr/foxtrot-cyber-hub-gurgaon-663218?deal_types[]=postpaid
The Flying Dutchman,"Indirapuram, Ghaziabad",₹ 800,"Chinese,Finger Food,Italian,North Indian,Pizza,Multicuisine,Continental",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653495%2Frestaurant020180517134459.jpg,https://www.eazydiner.com/delhi-ncr/the-flying-dutchman-indirapuram-ghaziabad-653495?deal_types[]=postpaid
Kinbuck 2 Cafe & Bar,"Connaught Place (CP), Central Delhi",₹ 1200,"Chinese,Italian,Lebanese,Mexican,North Indian",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121200%2Frestaurant020191116061504.jpg,https://www.eazydiner.com/delhi-ncr/kinbuck-2-connaught-place-121200?deal_types[]=postpaid
